reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
22393,173.2,-7.327,25.1,-4.165,3.177
22394,95.3,-4.27,25.2,-1.149,3.16
22395,96,-4.258,25.2,-1.183,3.109
22396,96.3,-4.256,25.3,-1.079,3.208
22397,96.6,-4.287,25.3,-1.08,3.246
22398,110.8,-4.47,25.2,-1.124,3.176
22399,111,-4.851,25.3,-1.574,3.309
22400,111.4,-4.89,25.2,-1.633,3.295
22401,111.8,-4.894,25.2,-1.715,3.198
22402,96,-4.241,25.3,-1.128,3.141
22403,96,-4.257,25.3,-1.17,3.11
22404,95.8,-4.225,25.4,-0.989,3.285
22405,95.7,-4.241,25.3,-0.844,3.442
22406,95.8,-4.223,25.3,-0.794,3.485
22407,95.6,-4.221,25.3,-0.71,3.554
22408,95.5,-4.221,25.3,-0.75,3.512
22409,95.6,-4.234,25.3,-0.842,3.425
22410,95.5,-4.21,25.3,-0.894,3.357
22411,95.3,-4.216,25.3,-0.785,3.46
22412,95.7,-4.228,25.3,-0.474,3.646
22413,116.3,-4.381,25.4,-0.492,3.774
22414,219.2,-9.073,25.1,-5.233,3.816
22415,202.2,-8.528,25.1,-3.83,3.917
22416,202.2,-8.481,25.1,-4.524,3.936
22417,199.8,-8.389,25.1,-4.45,3.972
22418,198.6,-8.422,25,-4.417,4.052
22419,199.2,-8.399,25.1,-4.47,3.953
22420,199.6,-8.492,25,-4.401,3.939
22421,198.8,-8.378,25,-4.32,4.087
22422,198.1,-8.413,25.1,-4.201,4.249
22423,197.3,-8.329,25.1,-4.045,4.316
22424,196.9,-8.369,25,-4.137,4.298
22425,196.7,-8.38,25,-3.984,4.4
22426,196.6,-8.308,25.1,-3.638,4.366
22427,196.4,-8.31,25,-3.851,4.5
22428,197.2,-8.417,25.1,-3.791,4.501
22429,197.9,-8.434,25.1,-3.908,4.563
22430,197.6,-8.363,25.1,-3.84,4.567
22431,197.5,-8.39,25.1,-3.735,4.671
22432,197.6,-8.394,25.1,-3.809,4.625
22433,197.5,-8.392,25,-3.828,4.634
22434,196.8,-8.347,25.1,-3.654,4.742
22435,196.7,-8.362,25,-3.663,4.748
22436,196.8,-8.373,25.1,-3.637,4.77
22437,196.6,-8.33,25.1,-3.545,4.828
22438,196.5,-8.335,25.1,-3.569,4.815
22439,196.5,-8.339,25.1,-3.602,4.779
22440,196.6,-8.355,25.1,-3.571,4.84
22441,196.5,-8.335,25,-3.505,4.876
22442,196.8,-8.376,25.1,-3.604,4.818
22443,196.6,-8.325,25,-3.555,4.816
22444,197.1,-8.409,25,-3.768,4.671
22445,200,-8.39,25,-3.659,4.815
22446,197.3,-8.341,25.1,-3.526,4.858
22447,196.8,-8.334,25.1,-3.484,4.896
22448,196.6,-8.331,25.1,-3.512,4.875
22449,196.1,-8.299,25.1,-3.447,4.902
22450,196.1,-8.336,25.1,-3.517,4.857
22451,196.2,-8.331,25.1,-3.511,4.863
22452,196,-8.314,25,-3.472,4.888
22453,196.3,-8.36,25.1,-3.54,4.86
22454,196.4,-8.339,25.1,-3.519,4.876
22455,196.2,-8.311,25.1,-3.525,4.842
22456,196.5,-8.342,25,-3.537,4.847
22457,196.5,-8.356,25,-3.609,4.78
22458,196.8,-8.432,25.1,-3.658,4.825
22459,196.6,-8.347,25,-3.568,4.832
22460,196.1,-8.313,25.1,-3.62,4.753
22461,196.3,-8.354,25,-3.579,4.803
22462,196.1,-8.315,25,-3.588,4.772
22463,208.6,-8.553,25,-3.655,4.737
22464,199.3,-8.386,25,-3.687,4.723
22465,197.1,-8.325,25,-3.68,4.685
22466,196.5,-8.374,25.1,-3.762,4.686
22467,197,-8.308,25,-3.713,4.636
22468,197.5,-8.474,25,-3.857,4.615
22469,198.4,-8.448,25,-3.885,4.596
22470,198.4,-8.427,25,-3.927,4.534
22471,198.4,-8.449,25,-3.97,4.499
22472,198.5,-8.434,25,-3.995,4.475
22473,198.4,-8.448,25,-3.961,4.518
22474,203.8,-8.559,25,-4.162,4.478
22475,196.7,-8.326,25,-3.918,4.448
22476,205.5,-8.567,25,-4.401,4.231
22477,198.8,-8.309,25,-3.936,4.442
22478,197.5,-8.403,25.1,-4.103,4.344
22479,197,-8.346,25,-3.995,4.387
22480,197,-8.386,25,-4.047,4.336
22481,196.9,-8.383,25,-4.042,4.362
22482,196.9,-8.398,25,-4.084,4.345
22483,196.6,-8.362,25,-4.103,4.284
22484,195.9,-8.328,25,-4.02,4.353
22485,193.7,-8.205,25,-3.925,4.32
22486,192.8,-8.188,25,-3.903,4.313
22487,271.4,-11.334,24.9,-7.096,4.295
22488,270.2,-11.468,24.8,-7.208,4.326
22489,270.6,-11.432,24.8,-7.124,4.321
22490,268.7,-11.296,24.8,-6.991,4.342
22491,265.3,-11.233,24.8,-7.046,4.257
22492,263.5,-11.074,24.8,-6.957,4.147
22493,262,-11.034,24.8,-7.043,4.006
22494,267.7,-11.318,24.8,-7.45,3.906
22495,270.2,-11.455,24.8,-7.417,4.084
22496,269.5,-11.334,24.8,-7.136,4.222
22497,269.7,-11.427,24.8,-7.218,4.23
22498,269.4,-11.376,24.8,-7.228,4.183
22499,283.2,-12.033,24.7,-7.846,4.2
22500,283.9,-12.026,24.7,-7.988,4.082
22501,284.2,-12.011,24.7,-7.913,4.153
22502,284.7,-12.062,24.7,-7.932,4.168
22503,284.9,-12.084,24.7,-8,4.101
22504,267.9,-11.315,24.7,-7.24,4.109
22505,271.4,-11.4,24.7,-7.394,4.031
22506,269.5,-11.312,24.8,-7.292,4.075
22507,267.9,-11.287,24.8,-7.249,4.075
22508,267.5,-11.283,24.8,-7.367,3.976
22509,266.8,-11.257,24.7,-7.338,3.959
22510,266.6,-11.273,24.7,-7.364,3.948
22511,266.8,-11.325,24.7,-7.375,3.966
22512,266.5,-11.269,24.7,-7.339,3.976
22513,501.9,-21.581,24.5,-17.581,3.965
22514,503.1,-21.605,24.5,-17.747,3.804
22515,266.5,-11.902,24.7,-8.686,3.721
22516,266.5,-11.295,24.7,-7.469,3.853
22517,266.6,-11.258,24.8,-7.405,3.905
22518,266.3,-11.563,24.7,-7.887,3.909
22519,293.8,-12.433,24.7,-8.536,3.927
22520,293.4,-12.391,24.7,-8.558,3.889
22521,293.1,-12.378,24.7,-8.665,3.76
22522,320,-13.687,24.7,-9.703,3.886
22523,308.2,-13.372,24.7,-9.631,3.897
22524,306.8,-12.993,24.7,-9.072,3.915
22525,307.6,-13.085,24.7,-9.194,3.85
22526,307.8,-13.119,24.7,-9.32,3.754
22527,542.1,-22.78,24.5,-18.863,3.638
22528,544,-23.399,24.4,-19.604,3.831
22529,308.9,-13.2,24.7,-9.19,3.982
22530,301.2,-13.158,24.7,-9.121,4.006
22531,281.9,-11.908,24.7,-7.954,4.006
22532,281.7,-11.954,24.7,-8.034,3.923
22533,523.6,-22.443,24.5,-18.417,3.962
22534,526.8,-22.616,24.4,-18.729,3.855
22535,527.5,-22.689,24.4,-18.736,3.932
22536,527.4,-22.704,24.4,-18.628,4.079
22537,527.7,-22.662,24.4,-18.58,4.046
22538,527.9,-22.7,24.4,-18.548,4.121
22539,527.9,-22.688,24.4,-18.564,4.108
22540,527.9,-22.691,24.4,-18.613,4.067
22541,520,-22.391,24.4,-18.296,4.032
22542,520.7,-22.416,24.3,-18.59,3.824
22543,528.1,-22.763,24.4,-18.655,4.076
22544,530.4,-22.888,24.3,-18.813,4.039
22545,530.3,-22.826,24.4,-18.862,3.956
22546,530.8,-22.873,24.3,-19.052,3.781
22547,531.4,-22.897,24.3,-18.972,3.891
22548,530.9,-22.853,24.4,-18.857,3.905
22549,531.3,-22.858,24.3,-18.932,3.909
22550,530.8,-22.89,24.4,-19.028,3.791
22551,530.3,-22.826,24.4,-19.142,3.655
22552,524.6,-22.587,24.3,-19.089,3.49
22553,167.2,-7.325,24.7,-3.837,3.513
22554,168.3,-7.201,24.8,-3.338,3.528
22555,163.8,-6.985,24.9,-3.337,3.48
22556,163.4,-6.99,24.9,-3.597,3.441
22557,163.2,-6.954,24.9,-3.499,3.335
22558,162.9,-6.948,24.9,-3.472,3.322
22559,163,-6.977,24.9,-3.614,3.306
22560,162.9,-6.944,24.9,-3.75,3.22
22561,162.7,-6.943,24.8,-3.87,3.104
22562,403.6,-17.233,24.6,-13.905,3.143
22563,404.9,-17.254,24.5,-14.153,3.14
22564,405,-17.213,24.5,-14.234,3.092
22565,403.8,-17.27,24.5,-14.268,3.055
22566,404.8,-17.255,24.4,-14.226,2.934
22567,404.9,-17.256,24.5,-14.204,3.002
22568,405.7,-17.351,24.5,-14.226,2.902
22569,405.5,-17.279,24.5,-14.276,2.812
22570,405.1,-17.281,24.5,-14.479,2.821
22571,405.4,-17.326,24.4,-14.514,2.863
22572,405.4,-17.29,24.4,-13.718,2.832
22573,405.2,-17.282,24.4,-14.295,2.785
22574,161.3,-6.949,24.7,-4.281,2.709
22575,161.4,-6.922,24.8,-4.321,2.631
22576,161.2,-6.901,24.8,-4.386,2.544
22577,161.4,-6.921,24.8,-4.349,2.605
22578,161.3,-6.896,24.8,-4.396,2.525
22579,161.1,-6.884,24.9,-4.392,2.527
22580,161.3,-6.925,24.8,-4.45,2.516
22581,161.1,-6.88,24.8,-4.423,2.453
22582,160.9,-6.88,24.8,-4.474,2.447
22583,160.8,-6.9,24.8,-4.534,2.399
22584,160.9,-6.892,24.8,-4.519,2.412
22585,160.8,-6.892,24.8,-4.595,2.329
22586,160.7,-6.891,24.8,-4.617,2.312
22587,160.7,-6.883,24.8,-4.613,2.315
22588,160.5,-6.87,24.8,-4.663,2.253
22589,160.4,-6.879,24.8,-4.635,2.284
22590,160.5,-6.863,24.8,-4.681,2.228
22591,160.3,-6.864,24.8,-4.674,2.234
22592,160.3,-6.865,24.8,-4.72,2.197
22593,160.5,-6.873,24.8,-4.731,2.186
22594,160.4,-6.867,24.8,-4.757,2.153
22595,160.4,-6.878,24.8,-4.797,2.129
22596,160.4,-6.868,24.8,-4.748,2.163
22597,160.3,-6.862,24.9,-4.799,2.108
22598,160.2,-6.87,24.8,-4.833,2.089
22599,160.4,-6.868,24.8,-4.799,2.112
22600,160.2,-6.858,24.8,-4.86,2.042
22601,160.6,-6.901,24.8,-4.973,1.977
22602,160.4,-6.871,24.8,-5.018,1.885
22603,160.2,-6.865,24.8,-5.01,1.892
22604,160.2,-6.88,24.8,-4.854,2.077
22605,160,-6.849,24.7,-4.795,2.099
22606,160,-6.847,24.8,-4.833,2.064
22607,160,-6.892,24.8,-4.897,2.03
22608,159.9,-6.85,24.7,-4.938,1.957
22609,159.9,-6.851,24.8,-4.817,2.079
22610,159.8,-6.866,24.8,-4.835,2.083
22611,160,-6.852,24.8,-4.81,2.094
22612,160,-6.864,24.8,-4.835,2.072
22613,160,-6.866,24.8,-4.848,2.06
22614,160.1,-6.851,24.8,-4.903,1.991
22615,160,-6.853,24.8,-4.887,2.014
22616,159.8,-6.853,24.8,-4.746,2.154
22617,159.9,-6.833,24.8,-4.694,2.186
22618,159.8,-6.847,24.8,-4.749,2.145
22619,159.7,-6.853,24.8,-4.715,2.188
22620,159.9,-6.842,24.8,-4.756,2.133
22621,159.7,-6.845,24.7,-4.649,2.24
22622,159.6,-6.84,24.8,-4.7,2.185
22623,159.7,-6.836,24.8,-4.763,2.121
22624,159.6,-6.83,24.8,-4.819,2.057
22625,159.5,-6.849,24.8,-4.829,2.064
22626,159.7,-6.842,24.8,-4.846,2.045
22627,159.6,-6.836,24.8,-4.764,2.12
22628,159.5,-6.849,24.8,-4.718,2.178
22629,159.5,-6.848,24.8,-4.733,2.143
22630,159.2,-6.816,24.8,-4.762,2.102
22631,159.2,-6.835,24.8,-4.712,2.168
22632,159.2,-6.82,24.8,-4.718,2.147
22633,159.2,-6.813,24.8,-4.785,2.071
22634,159.1,-6.838,24.8,-4.897,1.989
22635,159.2,-6.828,24.8,-4.848,2.026
22636,159.3,-6.83,24.8,-4.777,2.1
22637,159.3,-6.859,24.8,-4.786,2.116
22638,159.2,-6.818,24.8,-4.767,2.086
22639,159.2,-6.816,24.8,-4.763,2.1
22640,159.1,-6.839,24.8,-4.802,2.088
22641,159.4,-6.824,24.7,-4.75,2.132
22642,159.2,-6.829,24.8,-4.75,2.124
22643,159.1,-6.844,24.8,-4.788,2.094
22644,151.1,-6.868,24.7,-4.806,2.105
22645,96.1,-4.336,24.9,-2.236,2.15
22646,95.5,-4.271,25,-2.119,2.19
22647,95.7,-4.248,24.9,-2.135,2.17
22648,94.7,-4.236,24.9,-2.059,2.226
22649,94.1,-4.214,25,-2.003,2.257
22650,94,-4.198,25,-1.979,2.279
22651,190.5,-8.973,24.8,-7.59,2.29
22652,187.3,-7.931,24.8,-5.591,2.373
22653,187,-7.992,24.8,-5.707,2.366
22654,186.2,-7.91,24.8,-5.506,2.444
22655,185.5,-7.895,24.8,-5.409,2.516
22656,185,-7.882,24.8,-5.411,2.525
22657,202.7,-7.832,24.8,-5.344,2.537
22658,203.3,-8.68,24.7,-6.085,2.628
22659,203.9,-8.705,24.7,-6.13,2.633
22660,204.3,-8.703,24.7,-5.999,2.738
22661,182.8,-8.606,24.7,-5.996,2.765
22662,182,-7.756,24.8,-5.023,2.767
22663,181.2,-7.705,24.8,-4.917,2.828
22664,180.7,-7.718,24.8,-4.867,2.877
22665,180.2,-7.685,24.8,-4.902,2.827
22666,179.9,-7.661,24.8,-4.824,2.878
22667,179.6,-7.677,24.8,-4.734,2.964
22668,179.3,-7.655,24.8,-4.827,2.869
22669,179.1,-7.634,24.8,-4.639,3.027
22670,178.9,-7.644,24.7,-4.638,3.028
22671,179,-7.645,24.8,-4.704,2.981
22672,179,-7.63,24.8,-4.7,2.973
22673,178.7,-7.646,24.8,-4.551,3.099
22674,178.5,-7.619,24.8,-4.54,3.118
22675,190,-8.055,24.8,-4.982,3.121
22676,189.6,-7.814,24.7,-4.708,3.137
22677,182.9,-7.802,24.8,-4.695,3.157
22678,298.1,-11.547,24.6,-7.376,3.151
22679,279.1,-11.96,24.6,-8.922,3.117
22680,282,-11.888,24.6,-8.856,3.131
22681,282.3,-11.996,24.6,-8.885,3.153
22682,279.7,-11.845,24.6,-8.752,3.14
22683,279.6,-11.819,24.5,-8.746,3.124
22684,278.3,-11.783,24.6,-8.724,3.095
22685,278.4,-11.84,24.5,-8.783,3.067
22686,278.7,-11.824,24.6,-8.776,3.103
22687,277.2,-11.753,24.6,-8.696,3.099
22688,279.3,-11.778,24.6,-8.783,3.014
22689,283.6,-11.823,24.6,-8.837,3.046
22690,290.4,-11.857,24.5,-8.774,3.104
22691,280.1,-11.975,24.6,-8.982,3.102
22692,278.7,-12.982,24.6,-9.429,3.101
22693,277.6,-11.794,24.6,-8.812,3.022
22694,289.3,-11.943,24.6,-8.846,3.131
22695,276.7,-11.806,24.6,-8.698,3.142
22696,280.1,-11.802,24.6,-8.688,3.154
22697,278.6,-11.836,24.6,-8.7,3.168
22698,279.2,-11.93,24.6,-8.81,3.169
22699,279.7,-11.883,24.6,-8.712,3.24
22700,276.7,-11.801,24.6,-8.455,3.297
22701,276.1,-11.728,24.6,-8.489,3.312
22702,275.8,-11.709,24.6,-8.399,3.381
22703,295.6,-11.811,24.6,-8.355,3.369
22704,275.6,-11.737,24.6,-8.469,3.287
22705,275.3,-11.698,24.6,-8.401,3.366
22706,279.7,-11.98,24.5,-8.586,3.537
22707,283.3,-12.018,24.6,-8.493,3.495
22708,280.2,-12.006,24.6,-8.389,3.652
22709,278.5,-11.768,24.6,-8.068,3.711
22710,277.2,-11.727,24.6,-8.104,3.687
22711,276.1,-11.682,24.5,-7.914,3.805
22712,199.3,-8.476,24.7,-4.77,3.758
22713,193.5,-8.324,24.7,-4.48,3.9
22714,193.6,-8.274,24.7,-4.485,3.817
22715,195.6,-8.493,24.8,-4.774,3.711
22716,194.6,-8.329,24.8,-4.477,3.902
22717,194,-8.283,24.8,-4.235,4.078
22718,194.8,-8.309,24.8,-4.193,4.159
22719,193.6,-8.312,24.7,-4.275,4.092
22720,193.9,-8.307,24.8,-4.101,4.233
22721,193.8,-8.359,24.8,-4.241,4.167
22722,195.4,-8.467,24.8,-4.112,4.332
22723,194.9,-8.339,24.7,-4.021,4.363
22724,193.7,-8.289,24.8,-4.025,4.273
22725,193,-8.257,24.8,-3.812,4.475
22726,192.8,-8.24,24.8,-3.848,4.432
22727,194,-8.312,24.8,-3.85,4.492
22728,193.8,-8.312,24.8,-3.834,4.515
22729,193.4,-8.273,24.8,-3.72,4.607
22730,192.9,-8.259,24.8,-3.674,4.625
22731,194.1,-8.324,24.8,-3.743,4.605
22732,195.7,-8.266,24.8,-3.618,4.706
22733,194,-8.243,24.8,-3.588,4.706
22734,193.2,-8.299,24.8,-3.572,4.757
22735,195.7,-8.413,24.9,-3.7,4.752
22736,194,-8.785,24.8,-4.067,4.664
22737,195.6,-8.338,24.8,-3.59,4.809
22738,195.5,-8.348,24.8,-3.63,4.794
22739,194.3,-8.382,24.9,-3.684,4.699
22740,194.4,-8.314,24.8,-3.51,4.842
22741,193.7,-8.281,24.8,-3.475,4.835
22742,197,-8.338,24.8,-3.522,4.856
22743,195.4,-8.351,24.8,-3.6,4.824
22744,196.5,-8.388,24.8,-3.606,4.854
22745,196.7,-8.404,24.8,-3.643,4.782
22746,195.1,-8.312,24.8,-3.459,4.894
22747,195.1,-8.376,24.8,-3.556,4.888
22748,194.7,-8.358,24.8,-3.53,4.879
22749,195.2,-8.464,24.8,-3.563,4.835
22750,194.4,-8.319,24.8,-3.488,4.863
22751,194.7,-8.357,24.8,-3.589,4.834
22752,194.3,-8.354,24.8,-3.526,4.884
22753,195,-8.449,24.8,-3.568,4.845
22754,194.9,-8.363,24.8,-3.49,4.907
22755,195.6,-8.438,24.8,-3.57,4.926
22756,193.5,-8.639,24.8,-3.682,4.916
22757,202.3,-8.539,24.8,-3.556,4.93
22758,195.5,-8.356,24.8,-3.46,4.932
22759,195.1,-8.323,24.9,-3.437,4.931
22760,193.9,-8.284,24.9,-3.36,4.965
22761,193.5,-8.3,24.8,-3.385,4.948
22762,194,-8.351,24.8,-3.448,4.971
22763,193.5,-8.267,24.8,-3.393,4.913
22764,193.4,-8.275,24.8,-3.524,4.793
22765,194.6,-8.357,24.8,-3.755,4.673
22766,194.2,-8.338,24.7,-3.654,4.74
22767,195.6,-8.401,24.9,-3.594,4.935
22768,240.8,-9.639,24.7,-4.43,5.02
22769,194.8,-8.447,24.8,-3.441,4.972
22770,202.9,-8.404,24.8,-3.449,4.931
22771,195.9,-8.401,24.8,-3.453,5.004
22772,196,-8.422,24.8,-3.464,5.035
22773,194.6,-8.448,24.8,-3.482,5.015
22774,195.5,-8.407,24.8,-3.443,5.036
22775,200.9,-8.385,24.8,-3.421,5.003
22776,194.4,-8.44,24.8,-3.479,4.995
22777,194.6,-8.332,24.8,-3.385,4.995
22778,193.8,-8.252,24.9,-3.333,4.982
22779,195.9,-8.427,24.9,-3.477,4.986
22780,197.4,-8.807,24.8,-3.705,4.974
22781,193.8,-8.263,24.8,-3.344,4.964
22782,194,-8.259,24.8,-3.307,4.945
22783,191.6,-8.274,24.8,-3.495,4.941
22784,192.6,-8.157,24.8,-3.337,4.868
22785,194,-9.04,24.8,-3.734,4.913
22786,191.4,-8.207,24.8,-3.355,4.919
22787,198.3,-8.198,24.8,-3.373,4.873
22788,195.5,-8.332,24.8,-3.641,4.746
22789,194.8,-8.28,24.8,-3.549,4.809
22790,192.8,-8.22,24.9,-3.484,4.79
22791,193.6,-8.287,24.8,-3.585,4.763
22792,193.1,-8.259,24.8,-3.582,4.714
22793,192.4,-8.233,24.8,-3.603,4.677
22794,192,-8.212,24.8,-3.594,4.675
22795,192.5,-8.272,24.8,-3.755,4.545
22796,192.3,-8.245,24.8,-3.707,4.594
22797,192.6,-8.297,24.8,-3.802,4.537
22798,199.6,-8.42,24.8,-3.983,4.501
22799,192.4,-8.261,24.8,-3.859,4.418
22800,193.1,-8.296,24.7,-3.878,4.452
22801,192.4,-8.242,24.8,-3.91,4.379
22802,192.5,-8.246,24.8,-3.881,4.403
22803,201.3,-8.962,24.7,-4.295,4.316
22804,192.8,-8.257,24.8,-3.999,4.302
22805,197.2,-8.249,24.8,-3.982,4.294
22806,195.4,-8.279,24.7,-4.143,4.185
22807,199.6,-8.405,24.7,-4.252,4.225
22808,193.8,-8.296,24.8,-4.161,4.203
22809,195.2,-8.254,24.7,-4.162,4.152
22810,204.3,-8.239,24.7,-4.144,4.136
22811,194.7,-8.376,24.7,-4.341,4.083
22812,193.7,-8.274,24.7,-4.409,3.954
22813,192.6,-8.277,24.7,-4.338,3.977
22814,195.5,-8.676,24.7,-4.96,4.044
22815,193.6,-8.31,24.7,-4.335,4.008
22816,192.9,-8.284,24.7,-4.335,3.987
22817,203.4,-8.316,24.7,-4.463,3.901
22818,194.4,-8.311,24.7,-4.452,3.959
22819,192.3,-8.254,24.7,-4.4,3.911
22820,202.5,-8.337,24.7,-4.566,3.879
22821,192.8,-8.229,24.8,-4.452,3.816
22822,194.7,-8.36,24.7,-4.575,3.864
22823,194.4,-8.385,24.7,-4.668,3.813
22824,194.5,-8.384,24.7,-4.676,3.825
22825,196.3,-8.287,24.7,-4.643,3.705
22826,196.3,-8.312,24.8,-4.616,3.765
22827,193.1,-8.269,24.7,-4.63,3.677
22828,192.4,-8.28,24.7,-4.653,3.706
22829,191.9,-8.24,24.7,-4.666,3.609
22830,191.9,-8.281,24.7,-4.808,3.52
22831,192.1,-8.244,24.7,-4.681,3.609
22832,192.8,-8.39,24.7,-4.759,3.606
22833,191.9,-8.238,24.6,-4.76,3.512
22834,192,-8.258,24.7,-4.756,3.54
22835,192.1,-8.278,24.7,-4.86,3.453
22836,191.8,-8.277,24.6,-4.91,3.4
22837,192,-8.254,24.7,-4.965,3.337
22838,192.1,-8.268,24.7,-4.935,3.379
22839,192.1,-8.252,24.7,-4.981,3.311
22840,192,-8.247,24.7,-5.065,3.219
22841,192.2,-8.299,24.7,-5.071,3.246
22842,192,-8.309,24.7,-5.193,3.152
22843,192.3,-8.269,24.7,-5.181,3.125
22844,192.1,-8.287,24.7,-5.22,3.105
22845,191.7,-8.231,24.7,-5.223,3.052
22846,191.6,-8.271,24.6,-5.294,3.016
22847,191.3,-8.256,24.6,-5.305,2.986
22848,191,-8.231,24.7,-5.358,2.91
22849,191.8,-8.303,24.7,-5.394,2.922
22850,191.4,-8.238,24.6,-5.429,2.845
22851,191.5,-8.25,24.6,-5.459,2.824
22852,191.7,-8.252,24.6,-5.499,2.789
22853,191.4,-8.247,24.7,-5.543,2.744
22854,191.5,-8.306,24.6,-5.59,2.743
22855,191.6,-8.263,24.6,-5.591,2.702
22856,191.5,-8.263,24.6,-5.609,2.693
22857,191.2,-8.246,24.7,-5.683,2.613
22858,219.6,-8.469,24.6,-5.906,2.615
22859,192.5,-8.32,24.6,-5.776,2.593
22860,193.1,-8.384,24.6,-5.777,2.528
22861,192.8,-8.274,24.6,-5.773,2.545
22862,192.5,-8.3,24.6,-5.812,2.538
22863,192,-8.286,24.6,-5.828,2.487
22864,192.2,-8.284,24.6,-5.953,2.371
22865,192.5,-8.341,24.7,-5.953,2.433
22866,192.8,-8.298,24.6,-5.906,2.441
22867,194.6,-8.282,24.7,-5.901,2.439
22868,193.2,-8.308,24.6,-5.956,2.398
22869,192.1,-8.285,24.6,-5.941,2.397
22870,192.1,-8.305,24.6,-5.971,2.38
22871,192,-8.343,24.5,-5.999,2.369
22872,191.4,-8.273,24.6,-5.974,2.348
22873,191.3,-8.247,24.6,-5.99,2.309
22874,191.7,-8.304,24.6,-6.079,2.279
22875,190.9,-8.229,24.6,-5.957,2.318
22876,191.4,-8.254,24.6,-6.062,2.23
22877,191.5,-8.305,24.6,-6.159,2.186
22878,192.2,-8.368,24.6,-6.132,2.212
22879,192.1,-8.282,24.6,-6.168,2.164
22880,192,-8.317,24.6,-6.18,2.191
22881,191.5,-8.261,24.6,-6.119,2.193
22882,206.4,-9.537,24.5,-7.175,2.154
22883,222.8,-8.301,24.6,-6.287,2.055
22884,191.2,-8.276,24.6,-6.281,2.037
22885,191.2,-8.257,24.6,-6.284,2.015
22886,196.4,-8.375,24.5,-6.495,1.954
22887,193.1,-8.296,24.6,-6.309,2.023
22888,193.2,-8.471,24.5,-6.483,1.996
22889,192.5,-8.304,24.5,-6.377,1.969
22890,191.3,-8.264,24.6,-6.371,1.941
22891,190.6,-8.226,24.5,-6.355,1.908
22892,201.1,-8.249,24.6,-6.411,1.884
22893,195.3,-8.44,24.6,-6.667,1.852
22894,190.1,-8.266,24.6,-6.519,1.827
22895,197.2,-8.515,24.5,-6.785,1.805
22896,197.8,-8.562,24.6,-6.656,1.781
22897,197.1,-8.622,24.5,-6.828,1.759
22898,195.5,-8.498,24.5,-6.9,1.735
22899,190.7,-8.249,24.5,-6.576,1.713
22900,190.9,-8.233,24.6,-6.592,1.692
22901,191.1,-8.261,24.5,-6.62,1.672
22902,190.4,-8.244,24.5,-6.637,1.651
22903,191.8,-8.474,24.5,-7.024,1.634
22904,192.4,-8.301,24.5,-6.718,1.614
22905,190.4,-8.256,24.5,-6.7,1.598
22906,191.9,-8.463,24.5,-6.955,1.579
22907,192.8,-8.525,24.5,-6.877,1.561
22908,193.6,-8.48,24.5,-6.982,1.543
22909,198,-8.53,24.6,-7.039,1.528
22910,192.4,-8.693,24.5,-7.431,1.511
22911,193.3,-8.432,24.5,-7.036,1.493
22912,193,-8.474,24.5,-6.982,1.477
22913,194.8,-8.381,24.5,-7.017,1.46
22914,193.8,-8.365,24.5,-6.94,1.443
22915,193.1,-8.353,24.5,-6.949,1.425
22916,191.7,-8.237,24.5,-6.869,1.408
22917,190.7,-8.266,24.6,-6.922,1.39
22918,204.5,-8.253,24.5,-6.921,1.373
22919,192.4,-8.381,24.5,-7.132,1.34
22920,191.8,-8.291,24.5,-6.997,1.325
22921,191.7,-8.335,24.5,-7.06,1.309
22922,195.8,-8.936,24.5,-7.479,1.294
22923,194.4,-8.319,24.5,-7.126,1.279
22924,205.4,-8.477,24.5,-7.227,1.262
22925,191.1,-8.287,24.5,-7.08,1.248
22926,190.9,-8.269,24.5,-7.082,1.235
22927,191.1,-8.302,24.5,-7.133,1.22
22928,267.1,-11.52,24.3,-10.366,1.191
22929,269.1,-11.581,24.3,-10.442,1.177
22930,268.9,-11.561,24.3,-10.443,1.164
22931,268,-11.507,24.3,-10.386,1.151
22932,267.6,-11.503,24.3,-10.415,1.138
22933,267.4,-11.509,24.3,-10.449,1.13
22934,266,-11.394,24.3,-10.326,1.119
22935,265,-11.39,24.3,-10.339,1.111
22936,265.6,-11.444,24.4,-10.392,1.101
22937,264.8,-11.396,24.4,-10.36,1.09
22938,263.4,-11.326,24.3,-10.311,1.082
22939,263.2,-11.348,24.3,-10.315,1.074
22940,262.6,-11.265,24.3,-10.252,1.061
22941,262.8,-11.345,24.4,-10.329,1.051
22942,262.5,-11.276,24.3,-10.281,1.04
22943,281,-11.329,24.3,-10.364,1.03
22944,261.7,-11.244,24.3,-10.293,1.02
22945,261.4,-11.272,24.3,-10.326,1.008
22946,261.7,-11.249,24.3,-10.289,0.996
22947,261.9,-11.351,24.3,-10.418,0.987
22948,263.3,-11.371,24.3,-10.484,0.978
22949,262.6,-11.272,24.4,-10.368,0.966
22950,263,-11.357,24.4,-10.417,0.957
22951,263.1,-11.364,24.3,-10.421,0.948
22952,261.8,-11.304,24.3,-10.408,0.939
22953,262.1,-11.317,24.3,-10.404,0.932
22954,262.2,-11.297,24.3,-10.417,0.923
22955,262.4,-11.304,24.3,-10.413,0.917
22956,262.5,-11.33,24.3,-10.447,0.911
22957,263.3,-11.389,24.3,-10.562,0.903
22958,263,-11.338,24.2,-10.443,0.917
